code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300641,2021-01-20,7.05,7.66,7.66,6.06,6.38,811942.0,567964000.0,5.62,5.04,5.191999999999995,5.36,6.09,76.83,0.02,-0.27,0.29,正丹股份,化学原料和化学制品制造业,创业板,5.947500000000003,5.1462500000000055,5.0524999999999975,5.111249999999994,5.7544680851063825
300641,2021-01-21,7.45,8.15,9.19,7.01,7.66,828511.0,675948000.0,6.39,5.39,5.310999999999995,5.44,6.11,79.28,0.23,-0.17,0.4,正丹股份,化学原料和化学制品制造业,创业板,6.877500000000003,5.613750000000005,5.294999999999997,5.290624999999994,5.790425531914893
300641,2021-01-22,7.69,7.18,8.05,6.94,8.15,644818.0,472019000.0,6.94,5.65,5.395999999999995,5.49,6.11,64.7,0.33,-0.07,0.4,正丹股份,化学原料和化学制品制造业,创业板,7.342500000000003,5.9637500000000045,5.48083333333333,5.413749999999994,5.807234042553191
300641,2021-01-25,6.97,6.24,7.09,6.21,7.18,664916.0,434545000.0,7.12,5.83,5.431499999999994,5.51,6.09,54.28,0.31,0.01,0.3,正丹股份,化学原料和化学制品制造业,创业板,7.307500000000004,6.211250000000005,5.610833333333329,5.471874999999994,5.7982978723404255
300641,2021-01-26,5.83,5.9,6.16,5.72,6.24,514958.0,305272000.0,7.03,5.98,5.462499999999994,5.51,6.05,51.08,0.27,0.06,0.21,正丹股份,化学原料和化学制品制造业,创业板,6.867500000000004,6.407500000000005,5.719999999999996,5.506249999999994,5.7776595744680845
300641,2021-01-27,5.9,6.02,6.26,5.74,5.9,419765.0,253365000.0,6.7,6.16,5.499499999999994,5.52,6.03,52.15,0.25,0.1,0.15,正丹股份,化学原料和化学制品制造业,创业板,6.335000000000004,6.6062500000000055,5.854166666666663,5.554999999999994,5.763617021276594
300641,2021-01-28,5.9,5.71,6.05,5.66,6.02,321717.0,188519000.0,6.21,6.3,5.524499999999994,5.53,5.99,49.15,0.2,0.12,0.08,正丹股份,化学原料和化学制品制造业,创业板,5.967500000000005,6.655000000000006,5.964999999999996,5.602499999999994,5.735106382978722
300641,2021-01-29,5.79,5.6,5.94,5.5,5.71,283859.0,162165000.0,5.89,6.42,5.5389999999999935,5.53,5.95,48.1,0.16,0.13,0.03,正丹股份,化学原料和化学制品制造业,创业板,5.8075000000000045,6.557500000000005,6.076666666666662,5.659999999999993,5.7053191489361685
300641,2021-02-01,5.66,5.85,5.92,5.61,5.6,283116.0,163633000.0,5.82,6.47,5.563999999999994,5.54,5.92,50.69,0.14,0.13,0.01,正丹股份,化学原料和化学制品制造业,创业板,5.795000000000005,6.331250000000006,6.203333333333329,5.7387499999999925,5.688723404255318
300641,2021-02-02,6.02,5.81,6.28,5.81,5.85,358101.0,215284000.0,5.8,6.41,5.592499999999994,5.54,5.89,50.26,0.12,0.13,-0.01,正丹股份,化学原料和化学制品制造业,创业板,5.742500000000005,6.0387500000000065,6.318333333333328,5.826249999999993,5.674042553191488
300641,2021-02-03,5.82,5.73,6.07,5.56,5.81,337335.0,197043000.0,5.74,6.22,5.631499999999994,5.53,5.87,49.35,0.09,0.12,-0.03,正丹股份,化学原料和化学制品制造业,创业板,5.747500000000005,5.857500000000006,6.352499999999995,5.910624999999993,5.659574468085105
300641,2021-02-04,5.6,5.28,5.78,5.25,5.73,314944.0,170452000.0,5.65,5.93,5.661499999999994,5.52,5.85,44.48,0.04,0.1,-0.06,正丹股份,化学原料和化学制品制造业,创业板,5.667500000000006,5.737500000000006,6.260833333333328,5.974374999999993,5.639787234042552
300641,2021-02-05,5.33,5.02,5.46,5.0,5.28,203706.0,105543000.0,5.54,5.72,5.682999999999994,5.5,5.83,41.91,-0.02,0.08,-0.1,正丹股份,化学原料和化学制品制造业,创业板,5.460000000000006,5.627500000000006,6.040833333333328,6.017499999999993,5.611489361702126
300641,2021-02-08,5.1,4.9,5.1,4.78,5.02,122745.0,60546100.0,5.35,5.58,5.707499999999994,5.48,5.8,40.74,-0.09,0.05,-0.14,正丹股份,化学原料和化学制品制造业,创业板,5.232500000000006,5.487500000000006,5.769999999999995,6.046874999999993,5.581489361702125
300641,2021-02-09,4.91,5.88,5.88,4.87,4.9,283771.0,154224000.0,5.36,5.58,5.7824999999999935,5.5,5.79,52.43,-0.05,0.03,-0.08,正丹股份,化学原料和化学制品制造业,创业板,5.270000000000006,5.508750000000006,5.661666666666662,6.081874999999993,5.5774468085106355
300641,2021-02-10,6.1,6.59,6.89,5.93,5.88,524827.0,333291000.0,5.53,5.64,5.898999999999994,5.55,5.79,58.78,0.03,0.03,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.5975000000000055,5.6325000000000065,5.690833333333329,6.0949999999999935,5.588510638297869
300641,2021-02-18,6.68,6.7,7.22,6.3,6.59,444764.0,299463000.0,5.82,5.74,6.017499999999994,5.6,5.79,59.67,0.1,0.04,0.06,正丹股份,化学原料和化学制品制造业,创业板,6.017500000000005,5.738750000000007,5.757499999999996,6.034999999999994,5.604893617021273
300641,2021-02-19,6.72,6.59,6.8,6.25,6.7,362055.0,235281000.0,6.13,5.83,6.1254999999999935,5.64,5.79,58.31,0.16,0.07,0.09,正丹股份,化学原料和化学制品制造业,创业板,6.440000000000005,5.836250000000007,5.804999999999996,5.937499999999994,5.617659574468081
300641,2021-02-22,6.68,7.36,7.85,6.61,6.59,509133.0,357349000.0,6.62,5.99,6.227499999999995,5.7,5.8,64.45,0.24,0.1,0.14,正丹股份,化学原料和化学制品制造业,创业板,6.810000000000005,6.040000000000006,5.942499999999996,5.948749999999993,5.650851063829783
300641,2021-02-23,7.02,7.03,7.26,6.44,7.36,402171.0,275690000.0,6.85,6.11,6.259999999999995,5.76,5.8,60.34,0.3,0.14,0.16,正丹股份,化学原料和化学制品制造业,创业板,6.920000000000004,6.258750000000006,6.061666666666664,5.998124999999994,5.6763829787233995
300641,2021-02-24,6.82,6.7,6.94,6.52,7.03,286224.0,193610000.0,6.88,6.2,6.211999999999994,5.82,5.79,56.47,0.31,0.17,0.14,正丹股份,化学原料和化学制品制造业,创业板,6.920000000000004,6.468750000000007,6.132499999999998,6.0481249999999935,5.699787234042548
300641,2021-02-25,6.8,6.63,7.25,6.63,6.7,286788.0,198471000.0,6.86,6.34,6.135999999999994,5.89,5.79,55.66,0.3,0.2,0.1,正丹股份,化学原料和化学制品制造业,创业板,6.930000000000004,6.685000000000008,6.200833333333331,6.0862499999999935,5.7187234042553134
300641,2021-02-26,6.46,6.97,7.2,6.46,6.63,390065.0,270294000.0,6.94,6.53,6.1254999999999935,5.97,5.8,58.77,0.32,0.22,0.1,正丹股份,化学原料和化学制品制造业,创业板,6.832500000000005,6.821250000000007,6.304166666666664,6.164999999999994,5.746170212765953
300641,2021-03-01,6.94,6.88,7.08,6.75,6.97,309342.0,212769000.0,6.84,6.73,6.1574999999999935,6.05,5.81,57.62,0.32,0.24,0.08,正丹股份,化学原料和化学制品制造业,创业板,6.795000000000005,6.857500000000007,6.4374999999999964,6.244999999999994,5.774255319148931
300641,2021-03-02,6.78,6.6,6.85,6.41,6.88,285491.0,187683000.0,6.76,6.8,6.192499999999994,6.12,5.82,54.06,0.31,0.26,0.05,正丹股份,化学原料和化学制品制造业,创业板,6.770000000000006,6.845000000000007,6.569166666666663,6.291874999999994,5.793829787234038
300641,2021-03-03,6.59,6.72,6.88,6.3,6.6,271944.0,179279000.0,6.76,6.82,6.227499999999994,6.21,5.82,55.34,0.3,0.26,0.04,正丹股份,化学原料和化学制品制造业,创业板,6.792500000000007,6.861250000000007,6.720833333333329,6.348749999999994,5.818085106382975
300641,2021-03-04,6.64,6.39,6.75,6.36,6.72,236352.0,153286000.0,6.71,6.79,6.2614999999999945,6.27,5.82,51.14,0.26,0.26,0.0,正丹股份,化学原料和化学制品制造业,创业板,6.647500000000006,6.740000000000007,6.763333333333329,6.3899999999999935,5.83106382978723
300641,2021-03-05,6.31,6.36,6.59,6.31,6.39,192913.0,124416000.0,6.59,6.76,6.299499999999995,6.34,5.83,50.76,0.22,0.26,-0.04,正丹股份,化学原料和化学制品制造业,创业板,6.517500000000006,6.656250000000007,6.744166666666662,6.457499999999993,5.843191489361699
300641,2021-03-08,6.5,6.02,6.65,6.02,6.36,215722.0,136120000.0,6.42,6.63,6.307999999999995,6.36,5.83,46.58,0.16,0.24,-0.08,正丹股份,化学原料和化学制品制造业,创业板,6.372500000000006,6.571250000000006,6.687499999999996,6.519999999999993,5.848510638297869
300641,2021-03-09,6.1,6.28,6.54,5.87,6.02,270606.0,169503000.0,6.35,6.56,6.331499999999996,6.36,5.83,49.98,0.14,0.22,-0.08,正丹股份,化学原料和化学制品制造业,创业板,6.262500000000006,6.527500000000006,6.661666666666662,6.606249999999993,5.865531914893612
300641,2021-03-10,6.2,5.96,6.28,5.81,6.28,213944.0,127660000.0,6.2,6.48,6.3429999999999955,6.3,5.83,46.09,0.09,0.19,-0.1,正丹股份,化学原料和化学制品制造业,创业板,6.1550000000000065,6.401250000000006,6.544999999999995,6.611249999999993,5.874680851063825
300641,2021-03-11,5.91,6.1,6.24,5.86,5.96,160452.0,97188700.0,6.14,6.43,6.383999999999996,6.23,5.84,48.0,0.06,0.17,-0.11,正丹股份,化学原料和化学制品制造业,创业板,6.090000000000007,6.303750000000006,6.467499999999994,6.580624999999992,5.892127659574465
300641,2021-03-12,6.13,6.31,6.32,5.94,6.1,204274.0,126131000.0,6.13,6.36,6.448499999999996,6.2,5.85,50.8,0.06,0.14,-0.08,正丹股份,化学原料和化学制品制造业,创业板,6.162500000000007,6.267500000000006,6.434999999999994,6.556249999999992,5.914042553191487
300641,2021-03-15,6.23,6.11,6.41,6.07,6.31,169470.0,105382000.0,6.15,6.28,6.508999999999996,6.2,5.85,48.14,0.03,0.12,-0.09,正丹股份,化学原料和化学制品制造业,创业板,6.120000000000006,6.191250000000006,6.391666666666661,6.526249999999992,5.9331914893617
300641,2021-03-16,6.21,6.03,6.24,5.95,6.11,161092.0,97079700.0,6.1,6.23,6.516499999999996,6.2,5.86,47.07,0.01,0.1,-0.09,正丹股份,化学原料和化学制品制造业,创业板,6.137500000000006,6.146250000000006,6.313333333333328,6.443124999999992,5.948510638297869
300641,2021-03-17,5.97,6.0,6.04,5.7,6.03,148911.0,88240000.0,6.11,6.16,6.4869999999999965,6.2,5.86,46.66,0.0,0.08,-0.08,正丹股份,化学原料和化学制品制造业,创业板,6.112500000000006,6.1012500000000065,6.239999999999995,6.378749999999992,5.962340425531911
300641,2021-03-18,6.06,7.2,7.2,5.87,6.0,491906.0,327131000.0,6.33,6.24,6.511999999999996,6.25,5.89,61.38,0.07,0.08,-0.01,正丹股份,化学原料和化学制品制造业,创业板,6.335000000000006,6.2487500000000065,6.289999999999996,6.409999999999992,6.004042553191486
300641,2021-03-19,7.29,7.28,8.15,7.05,7.2,720775.0,541713000.0,6.52,6.33,6.546499999999996,6.31,5.92,62.13,0.14,0.09,0.05,正丹股份,化学原料和化学制品制造业,创业板,6.627500000000007,6.3737500000000065,6.3366666666666625,6.4506249999999925,6.053617021276592
300641,2021-03-22,7.18,7.28,7.55,7.1,7.28,445498.0,324401000.0,6.76,6.46,6.542499999999995,6.36,5.95,62.13,0.19,0.11,0.08,正丹股份,化学原料和化学制品制造业,创业板,6.940000000000007,6.5387500000000065,6.410833333333329,6.469999999999993,6.108936170212761
300641,2021-03-23,7.19,6.74,7.25,6.73,7.28,366974.0,254073000.0,6.9,6.5,6.527999999999996,6.39,5.96,53.93,0.19,0.13,0.06,正丹股份,化学原料和化学制品制造业,创业板,7.125000000000007,6.618750000000007,6.4424999999999955,6.461249999999993,6.154680851063826
300641,2021-03-24,6.87,6.95,7.02,6.61,6.74,338783.0,232191000.0,7.09,6.6,6.540499999999996,6.43,5.98,56.34,0.2,0.14,0.06,正丹股份,化学原料和化学制品制造业,创业板,7.062500000000008,6.698750000000007,6.519999999999996,6.483124999999993,6.2087234042553145
300641,2021-03-25,6.8,6.77,6.91,6.53,6.95,253959.0,171492000.0,7.0,6.67,6.547499999999997,6.48,6.0,53.74,0.19,0.15,0.04,正丹股份,化学原料和化学制品制造业,创业板,6.935000000000008,6.781250000000007,6.560833333333329,6.486249999999993,6.259574468085101
300641,2021-03-26,6.73,6.75,6.85,6.55,6.77,200651.0,134983000.0,6.9,6.71,6.536499999999997,6.54,6.02,53.45,0.18,0.16,0.02,正丹股份,化学原料和化学制品制造业,创业板,6.802500000000007,6.871250000000007,6.6266666666666625,6.508749999999993,6.312553191489357
300641,2021-03-29,6.76,7.18,7.45,6.63,6.75,382955.0,274097000.0,6.88,6.82,6.551499999999997,6.61,6.05,58.7,0.2,0.17,0.03,正丹股份,化学原料和化学制品制造业,创业板,6.912500000000007,7.018750000000007,6.716666666666664,6.5599999999999925,6.373191489361698
300641,2021-03-30,7.26,7.44,7.47,7.0,7.18,358776.0,258699000.0,7.02,6.96,6.593499999999997,6.66,6.08,61.52,0.24,0.18,0.06,正丹股份,化学原料和化学制品制造业,创业板,7.035000000000006,7.048750000000006,6.81083333333333,6.648749999999993,6.437234042553187
300641,2021-03-31,7.27,6.91,7.46,6.84,7.44,285448.0,203146000.0,7.01,7.05,6.602999999999997,6.67,6.11,53.49,0.23,0.19,0.04,正丹股份,化学原料和化学制品制造业,创业板,7.0700000000000065,7.002500000000007,6.877499999999997,6.688124999999992,6.47106382978723
300641,2021-04-01,6.99,7.45,7.66,6.76,6.91,408548.0,299671000.0,7.15,7.08,6.655999999999997,6.7,6.15,59.32,0.25,0.2,0.05,正丹股份,化学原料和化学制品制造业,创业板,7.245000000000006,7.023750000000007,6.99583333333333,6.781249999999993,6.493829787234039
300641,2021-04-02,7.33,7.21,7.61,7.19,7.45,298410.0,219213000.0,7.24,7.07,6.6984999999999975,6.72,6.18,55.96,0.26,0.21,0.05,正丹股份,化学原料和化学制品制造业,创业板,7.252500000000007,7.082500000000007,7.096666666666663,6.850624999999993,6.484255319148931
300641,2021-04-06,7.2,7.5,7.54,7.11,7.21,271296.0,199601000.0,7.3,7.09,6.772499999999996,6.72,6.21,58.98,0.27,0.22,0.05,正丹股份,化学原料和化学制品制造业,创业板,7.267500000000006,7.151250000000006,7.121666666666663,6.924999999999993,6.470425531914889
300641,2021-04-07,7.42,7.39,7.47,7.18,7.5,238709.0,174831000.0,7.29,7.15,6.827999999999996,6.74,6.25,57.37,0.28,0.24,0.04,正丹股份,化学原料和化学制品制造业,创业板,7.3875000000000055,7.228750000000007,7.130833333333329,7.004999999999993,6.474893617021271
300641,2021-04-08,7.33,7.52,7.98,7.2,7.39,366531.0,280888000.0,7.41,7.21,6.905999999999996,6.76,6.29,58.8,0.29,0.25,0.04,正丹股份,化学原料和化学制品制造业,创业板,7.405000000000006,7.325000000000006,7.1508333333333285,7.0981249999999925,6.502127659574462
300641,2021-04-09,7.48,7.34,7.85,7.18,7.52,272947.0,202163000.0,7.39,7.27,6.967999999999996,6.79,6.34,56.0,0.28,0.25,0.03,正丹股份,化学原料和化学制品制造业,创业板,7.437500000000005,7.345000000000007,7.200833333333329,7.181874999999993,6.532765957446803
300641,2021-04-12,7.22,6.75,7.24,6.66,7.34,244136.0,169603000.0,7.3,7.27,6.989999999999997,6.78,6.37,47.95,0.22,0.25,-0.03,正丹股份,化学原料和化学制品制造业,创业板,7.250000000000005,7.258750000000006,7.184166666666663,7.1537499999999925,6.54829787234042
300641,2021-04-13,6.78,6.52,6.85,6.48,6.75,159551.0,104912000.0,7.1,7.2,7.010499999999996,6.77,6.41,45.22,0.16,0.23,-0.07,正丹股份,化学原料和化学制品制造业,创业板,7.032500000000006,7.210000000000006,7.1633333333333296,7.106249999999992,6.5655319148936115
300641,2021-04-14,6.58,6.88,6.98,6.53,6.52,199504.0,135089000.0,7.0,7.15,7.0529999999999955,6.78,6.45,50.01,0.13,0.21,-0.08,正丹股份,化学原料和化学制品制造业,创业板,6.872500000000007,7.138750000000005,7.174166666666662,7.081249999999992,6.592765957446803
300641,2021-04-15,6.83,6.88,7.04,6.69,6.88,156985.0,107758000.0,6.87,7.14,7.096999999999996,6.78,6.49,50.01,0.11,0.19,-0.08,正丹股份,化学原料和化学制品制造业,创业板,6.7575000000000065,7.0975000000000055,7.149166666666662,7.089999999999992,6.614680851063824
300641,2021-04-16,6.88,6.93,6.98,6.73,6.88,126776.0,87333400.0,6.79,7.09,7.083499999999996,6.8,6.54,50.71,0.1,0.17,-0.07,正丹股份,化学原料和化学制品制造业,创业板,6.8025000000000055,7.026250000000005,7.106666666666662,7.088749999999991,6.638510638297866
300641,2021-04-19,6.93,7.02,7.23,6.88,6.93,172346.0,121702000.0,6.85,7.07,7.070499999999997,6.82,6.58,52.0,0.09,0.16,-0.07,正丹股份,化学原料和化学制品制造业,创业板,6.927500000000005,6.980000000000006,7.115833333333328,7.104374999999991,6.665957446808504
300641,2021-04-20,7.0,7.22,7.35,6.96,7.02,198587.0,143034000.0,6.99,7.04,7.067499999999997,6.86,6.61,54.84,0.1,0.14,-0.04,正丹股份,化学原料和化学制品制造业,创业板,7.0125000000000055,6.942500000000006,7.096666666666661,7.133749999999991,6.707234042553186
300641,2021-04-21,7.1,7.29,7.4,6.91,7.22,217028.0,155657000.0,7.07,7.03,7.094999999999996,6.9,6.63,55.83,0.12,0.14,-0.02,正丹股份,化学原料和化学制品制造业,创业板,7.115000000000006,6.9362500000000065,7.103333333333329,7.140624999999991,6.755531914893612
300641,2021-04-22,7.28,7.06,7.37,6.97,7.29,181936.0,129397000.0,7.1,6.99,7.100499999999997,6.93,6.62,51.83,0.11,0.13,-0.02,正丹股份,化学原料和化学制品制造业,创业板,7.147500000000006,6.975000000000007,7.066666666666663,7.116874999999991,6.8014893617021235
300641,2021-04-23,7.08,6.7,7.1,6.7,7.06,162687.0,111171000.0,7.06,6.92,7.096999999999996,6.95,6.59,46.25,0.07,0.12,-0.05,正丹股份,化学原料和化学制品制造业,创业板,7.067500000000007,6.997500000000008,7.009166666666663,7.103749999999992,6.818936170212761
300641,2021-04-26,6.79,6.87,7.25,6.79,6.7,158888.0,111048000.0,7.03,6.94,7.102999999999996,6.97,6.59,49.04,0.05,0.11,-0.06,正丹股份,化学原料和化学制品制造业,创业板,6.9800000000000075,6.996250000000007,6.954999999999997,7.067499999999992,6.824893617021273
300641,2021-04-27,6.73,6.57,6.94,6.41,6.87,157689.0,103746000.0,6.9,6.94,7.072499999999995,6.99,6.59,44.63,0.01,0.09,-0.08,正丹股份,化学原料和化学制品制造业,创业板,6.800000000000008,6.957500000000007,6.8908333333333305,7.027499999999992,6.822127659574464
300641,2021-04-28,6.41,6.47,6.53,6.33,6.57,108250.0,69533900.0,6.73,6.9,7.023999999999996,7.0,6.6,43.24,-0.03,0.06,-0.09,正丹股份,化学原料和化学制品制造业,创业板,6.652500000000008,6.900000000000007,6.867499999999997,6.963124999999992,6.819574468085103
300641,2021-04-29,6.42,6.32,6.54,6.32,6.47,95085.4,61347300.0,6.59,6.85,6.994499999999995,7.01,6.61,41.16,-0.07,0.04,-0.11,正丹股份,化学原料和化学制品制造业,创业板,6.557500000000009,6.812500000000007,6.85083333333333,6.896249999999992,6.797446808510635
300641,2021-04-30,6.31,6.08,6.37,6.04,6.32,133215.0,82104800.0,6.46,6.76,6.925999999999997,6.98,6.61,38.01,-0.11,0.01,-0.12,正丹股份,化学原料和化学制品制造业,创业板,6.360000000000009,6.670000000000007,6.784166666666664,6.806249999999992,6.7772340425531885
300641,2021-05-06,6.12,6.41,6.55,6.06,6.08,136883.0,86771600.0,6.37,6.7,6.885999999999996,6.95,6.63,44.32,-0.12,-0.02,-0.1,正丹股份,化学原料和化学制品制造业,创业板,6.320000000000009,6.560000000000007,6.744999999999997,6.748124999999992,6.771063829787232
300641,2021-05-07,6.4,6.41,6.52,6.35,6.41,104359.0,67034000.0,6.34,6.62,6.831499999999996,6.92,6.64,44.32,-0.14,-0.04,-0.1,正丹股份,化学原料和化学制品制造业,创业板,6.3050000000000095,6.478750000000007,6.7016666666666636,6.726874999999992,6.766382978723403
300641,2021-05-10,6.38,6.57,6.61,6.37,6.41,104474.0,68120400.0,6.36,6.55,6.790499999999996,6.91,6.65,47.33,-0.13,-0.06,-0.07,正丹股份,化学原料和化学制品制造业,创业板,6.3675000000000095,6.462500000000007,6.664166666666663,6.729999999999992,6.757872340425529
300641,2021-05-11,6.59,6.48,6.61,6.35,6.57,86954.4,56044200.0,6.39,6.49,6.738499999999995,6.9,6.66,45.83,-0.13,-0.07,-0.06,正丹股份,化学原料和化学制品制造业,创业板,6.46750000000001,6.4137500000000065,6.6024999999999965,6.704999999999993,6.749361702127658
300641,2021-05-12,6.44,6.64,6.68,6.36,6.48,112847.0,73691500.0,6.5,6.48,6.703499999999994,6.89,6.69,48.93,-0.11,-0.08,-0.03,正丹股份,化学原料和化学制品制造业,创业板,6.52500000000001,6.4225000000000065,6.548333333333329,6.689999999999993,6.7502127659574445
300641,2021-05-13,6.58,6.47,6.8,6.45,6.64,118831.0,78697500.0,6.51,6.44,6.689499999999994,6.88,6.71,45.92,-0.11,-0.09,-0.02,正丹股份,化学原料和化学制品制造业,创业板,6.540000000000011,6.4225000000000065,6.499166666666663,6.661249999999994,6.744893617021274
300641,2021-05-14,6.56,6.7,6.79,6.47,6.47,140735.0,93666000.0,6.57,6.46,6.698499999999993,6.87,6.74,50.37,-0.09,-0.09,0.0,正丹股份,化学原料和化学制品制造业,创业板,6.5725000000000104,6.470000000000007,6.499166666666663,6.641249999999994,6.751489361702125
300641,2021-05-17,6.64,6.35,6.65,6.35,6.7,122201.0,78834500.0,6.53,6.44,6.671999999999993,6.83,6.75,44.39,-0.1,-0.09,-0.01,正丹股份,化学原料和化学制品制造业,创业板,6.540000000000011,6.503750000000007,6.455833333333328,6.586874999999994,6.751276595744678
300641,2021-05-18,6.33,6.44,6.46,6.16,6.35,107889.0,68169200.0,6.52,6.46,6.649999999999993,6.81,6.74,46.16,-0.11,-0.09,-0.02,正丹股份,化学原料和化学制品制造业,创业板,6.490000000000011,6.507500000000007,6.444999999999996,6.533749999999993,6.760212765957445
300641,2021-05-19,6.39,6.42,6.46,6.34,6.44,62908.0,40207000.0,6.48,6.49,6.624499999999992,6.78,6.74,45.81,-0.1,-0.1,0.0,正丹股份,化学原料和化学制品制造业,创业板,6.477500000000012,6.508750000000008,6.440833333333329,6.493749999999993,6.763191489361701
300641,2021-05-20,6.41,6.56,6.62,6.28,6.42,117389.0,76084300.0,6.49,6.5,6.601499999999992,6.76,6.74,48.73,-0.1,-0.1,0.0,正丹股份,化学原料和化学制品制造业,创业板,6.442500000000012,6.507500000000008,6.460833333333329,6.484999999999993,6.77595744680851
300641,2021-05-21,6.51,6.45,6.58,6.43,6.56,70766.7,45856800.0,6.44,6.51,6.562999999999991,6.72,6.72,46.6,-0.1,-0.1,0.0,正丹股份,化学原料和化学制品制造业,创业板,6.467500000000012,6.503750000000009,6.491666666666663,6.458749999999993,6.783404255319147
300641,2021-05-24,6.4,6.55,6.65,6.38,6.45,79671.3,52084400.0,6.48,6.51,6.525999999999992,6.7,6.72,48.79,-0.08,-0.09,0.01,正丹股份,化学原料和化学制品制造业,创业板,6.495000000000011,6.492500000000009,6.503333333333329,6.4574999999999925,6.788510638297871
300641,2021-05-25,6.53,6.38,6.53,6.35,6.55,108543.0,69474300.0,6.47,6.5,6.491999999999992,6.66,6.71,45.39,-0.08,-0.09,0.01,正丹股份,化学原料和化学制品制造业,创业板,6.48500000000001,6.481250000000009,6.500833333333329,6.451874999999992,6.7942553191489345
300641,2021-05-26,6.4,6.51,6.56,6.3,6.38,110333.0,71301400.0,6.49,6.48,6.482499999999992,6.63,6.71,48.36,-0.08,-0.09,0.01,正丹股份,化学原料和化学制品制造业,创业板,6.47250000000001,6.4575000000000085,6.49583333333333,6.463749999999992,6.8044680851063815
300641,2021-05-27,6.51,6.83,7.13,6.51,6.51,263039.0,180437000.0,6.54,6.52,6.480499999999992,6.63,6.71,54.86,-0.05,-0.08,0.03,正丹股份,化学原料和化学制品制造业,创业板,6.5675000000000106,6.517500000000008,6.524999999999996,6.510624999999992,6.822127659574466
300641,2021-05-28,6.76,6.69,6.89,6.67,6.83,127483.0,86087700.0,6.59,6.52,6.486499999999992,6.64,6.7,51.79,-0.03,-0.07,0.04,正丹股份,化学原料和化学制品制造业,创业板,6.602500000000011,6.548750000000008,6.529166666666662,6.528124999999992,6.81127659574468
300641,2021-05-31,6.69,6.81,6.89,6.63,6.69,124671.0,84659300.0,6.64,6.56,6.503499999999993,6.64,6.71,54.16,-0.01,-0.06,0.05,正丹股份,化学原料和化学制品制造业,创业板,6.710000000000011,6.597500000000008,6.5574999999999966,6.5531249999999925,6.80127659574468
300641,2021-06-01,6.85,6.91,6.98,6.76,6.81,129314.0,88693000.0,6.75,6.61,6.532999999999992,6.64,6.71,56.09,0.01,-0.04,0.05,正丹股份,化学原料和化学制品制造业,创业板,6.810000000000011,6.641250000000008,6.574999999999996,6.574374999999993,6.79340425531915
300641,2021-06-02,6.89,6.8,6.98,6.73,6.91,121330.0,83240700.0,6.81,6.65,6.568999999999993,6.63,6.72,53.42,0.03,-0.03,0.06,正丹股份,化学原料和化学制品制造业,创业板,6.802500000000011,6.685000000000008,6.612499999999996,6.594374999999992,6.794680851063831
300641,2021-06-03,6.81,6.99,7.13,6.76,6.8,204050.0,142528000.0,6.84,6.69,6.597999999999994,6.63,6.73,57.21,0.04,-0.02,0.06,正丹股份,化学原料和化学制品制造业,创业板,6.877500000000011,6.740000000000008,6.658333333333329,6.616249999999992,6.795531914893618
300641,2021-06-04,6.89,7.18,7.55,6.86,6.99,250221.0,180485000.0,6.94,6.76,6.636499999999994,6.63,6.75,60.66,0.07,0.0,0.07,正丹股份,化学原料和化学制品制造业,创业板,6.97000000000001,6.840000000000008,6.721666666666663,6.6606249999999925,6.804255319148938
300641,2021-06-07,7.15,7.2,7.45,7.1,7.18,196621.0,142093000.0,7.02,6.83,6.667999999999994,6.63,6.76,61.02,0.11,0.02,0.09,正丹股份,化学原料和化学制品制造业,创业板,7.04250000000001,6.9262500000000085,6.774999999999996,6.6918749999999925,6.813829787234043
300641,2021-06-08,7.16,7.0,7.25,6.98,7.2,171158.0,121056000.0,7.03,6.89,6.693999999999994,6.63,6.78,55.6,0.11,0.04,0.07,正丹股份,化学原料和化学制品制造业,创业板,7.092500000000011,6.947500000000009,6.820833333333329,6.732499999999993,6.810000000000001
300641,2021-06-09,7.02,7.55,7.87,6.94,7.0,348359.0,258969000.0,7.18,7.0,6.739499999999995,6.65,6.8,64.85,0.15,0.06,0.09,正丹股份,化学原料和化学制品制造业,创业板,7.232500000000011,7.055000000000009,6.904166666666662,6.801874999999993,6.812340425531916
300641,2021-06-10,7.6,7.41,7.67,7.38,7.55,231368.0,173345000.0,7.27,7.05,6.786499999999995,6.67,6.82,61.34,0.18,0.09,0.09,正丹股份,化学原料和化学制品制造业,创业板,7.290000000000012,7.130000000000008,6.989999999999996,6.8637499999999925,6.8229787234042565
300641,2021-06-11,7.45,7.24,7.56,7.2,7.41,192393.0,141442000.0,7.28,7.11,6.813499999999996,6.69,6.84,57.3,0.18,0.1,0.08,正丹股份,化学原料和化学制品制造业,创业板,7.300000000000012,7.171250000000008,7.050833333333329,6.906249999999992,6.818510638297874
300641,2021-06-15,7.25,7.2,7.45,7.1,7.24,140177.0,101411000.0,7.28,7.15,6.855999999999996,6.72,6.86,56.35,0.18,0.12,0.06,正丹股份,化学原料和化学制品制造业,创业板,7.350000000000012,7.221250000000008,7.081666666666663,6.953124999999992,6.818297872340428
