code,timestamps,open,close,high,low,vol,name,industry,block
21,2019-12-24,11.12,11.19,11.22,10.95,312782.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-12-25,11.19,11.92,12.2,11.18,908169.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-12-26,11.88,12.14,12.34,11.82,756424.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-12-27,12.13,12.53,13.29,12.08,1053280.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-12-30,12.46,12.54,12.89,12.16,745374.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-12-31,12.52,12.18,12.8,12.16,588725.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-02,12.4,12.88,13.17,12.23,822239.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-03,13.0,14.17,14.17,12.81,1391530.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-06,14.29,14.84,15.45,13.59,1494690.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-07,14.83,14.64,15.38,14.55,1047650.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-08,14.66,14.18,14.95,14.15,939666.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-09,14.42,14.38,14.6,13.95,721805.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-10,14.38,14.45,14.7,14.1,688415.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-13,14.32,14.65,14.74,14.02,659569.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-14,14.72,15.0,15.48,14.67,1003900.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-15,14.93,14.62,15.08,14.28,712122.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-16,14.6,14.65,14.9,14.45,500787.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-17,14.68,14.2,14.77,14.2,449452.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-20,14.34,14.39,14.56,13.77,542251.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-21,14.4,14.16,14.64,14.0,440363.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-22,14.04,15.12,15.35,13.93,954418.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-01-23,14.89,14.91,15.89,14.45,1025550.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-03,13.42,13.42,13.42,13.42,32418.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-04,12.08,12.9,13.2,12.08,1000590.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-05,12.91,12.88,13.73,12.76,844263.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-06,12.88,13.44,13.55,12.8,729797.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-07,13.38,13.8,13.92,13.0,922109.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-10,13.83,15.18,15.18,13.83,1277070.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-11,14.94,14.91,15.12,14.61,900875.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-12,14.91,16.07,16.2,14.78,1194030.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-13,16.3,16.52,17.48,16.15,1315870.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-14,17.0,16.71,17.37,16.5,971768.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-17,16.79,18.38,18.38,16.62,838907.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-18,19.11,19.42,19.99,18.78,1247470.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-19,19.12,19.94,19.95,18.92,1066720.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-20,20.05,19.75,20.9,18.96,1133220.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-21,19.5,21.4,21.6,19.39,1161590.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-24,22.0,22.9,22.98,21.0,1309440.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-25,21.79,22.54,23.5,20.61,1264570.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-26,21.61,20.29,22.0,20.29,1042060.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-27,20.32,19.25,20.6,19.0,928234.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-02-28,17.97,17.41,18.28,17.33,1135690.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-02,18.01,18.86,19.15,17.56,1114610.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-03,19.31,19.24,20.32,18.99,1019270.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-04,19.06,18.96,19.63,18.18,726444.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-05,19.53,18.86,19.63,18.37,677879.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-06,18.54,18.77,19.25,18.16,545354.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-09,18.08,16.96,18.27,16.91,731034.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-10,16.88,18.32,18.36,16.68,772758.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-11,18.4,17.31,18.53,17.28,692061.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-12,16.94,17.19,17.64,16.86,437439.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-13,16.01,17.76,18.13,16.01,705131.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-16,17.97,16.57,18.01,16.18,602135.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-17,17.16,17.02,17.26,16.1,515102.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-18,17.3,18.19,18.72,17.18,1427980.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-19,18.49,19.52,19.56,18.1,1375720.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-20,19.78,19.4,20.08,18.84,922627.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-23,18.8,17.88,19.59,17.69,867960.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-24,18.55,18.62,18.95,17.08,739539.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-25,19.23,18.64,19.26,18.18,665305.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-26,18.37,17.82,18.65,17.81,472619.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-27,18.35,18.54,19.45,18.18,854233.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-30,18.19,18.22,19.34,18.02,881170.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-03-31,18.49,17.2,18.57,16.96,838844.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-01,16.78,17.34,17.73,16.78,455448.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-02,17.15,18.65,18.65,17.1,717317.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-03,19.21,20.52,20.52,19.11,1513980.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-07,21.57,22.57,22.57,21.28,1477490.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-08,21.99,20.4,22.28,20.31,1664850.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-09,20.51,21.0,21.19,20.0,1090510.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-10,20.55,19.38,20.65,19.03,922564.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-13,18.89,19.68,19.97,18.61,641814.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-14,19.59,19.82,19.95,19.33,574727.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-15,19.79,20.11,20.6,19.25,796633.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-16,19.6,19.85,20.06,19.4,470913.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-17,20.06,20.62,21.6,19.94,1050640.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-20,20.61,20.65,21.11,20.34,708651.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-21,20.31,19.89,20.47,19.67,641587.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-22,19.59,19.87,19.94,19.49,439583.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-23,19.8,19.22,20.15,19.17,500808.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-24,19.31,19.36,19.82,19.21,400637.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-27,19.3,18.8,19.45,18.51,357034.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-28,18.79,19.05,19.56,17.56,487519.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-29,18.89,18.63,19.27,18.6,272030.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-04-30,19.09,20.3,20.39,19.09,744928.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-06,20.09,20.9,21.3,19.93,741654.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-07,20.9,20.3,21.04,20.27,479431.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-08,20.61,20.77,21.28,20.11,671866.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-11,20.79,20.61,21.08,20.3,445222.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-12,20.38,22.67,22.67,20.21,921991.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-13,22.67,22.76,23.97,22.17,1089460.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-14,22.43,24.15,24.98,22.22,1222110.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-15,24.06,25.29,26.19,23.88,1195820.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-18,25.8,22.91,25.88,22.76,1295030.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-19,23.55,23.9,24.1,22.76,841308.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-20,23.52,22.83,23.86,22.54,747980.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-21,22.8,22.1,23.11,21.91,613682.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-22,22.09,22.81,23.23,21.96,771443.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-25,22.34,23.18,23.24,21.8,578764.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-26,23.29,23.62,24.16,22.9,747823.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-27,23.34,22.6,23.61,22.55,572785.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-28,22.7,22.5,23.04,21.75,513443.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-05-29,22.15,22.51,22.7,21.93,390839.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-01,22.7,23.37,23.87,22.57,637192.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-02,23.45,24.05,24.55,23.06,744913.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-03,24.05,23.88,24.96,23.59,738489.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-04,23.88,24.3,24.77,23.72,556920.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-05,24.3,24.28,24.85,23.92,473678.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-08,24.4,23.38,24.85,23.36,610919.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-09,23.31,23.51,23.83,22.8,383083.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-10,23.46,23.33,23.53,22.8,371238.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-11,23.13,23.37,23.88,23.13,394015.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-12,22.7,23.0,23.27,22.6,364950.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-15,22.8,22.42,23.27,22.3,408204.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-16,22.7,22.73,23.14,22.3,349507.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-17,22.9,22.52,22.92,22.1,351991.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-18,22.55,22.95,23.1,22.3,422633.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-19,23.03,23.34,23.77,22.78,473115.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-22,23.81,23.62,24.02,23.41,589792.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-23,23.51,23.28,23.72,23.12,359230.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-24,23.3,23.71,23.78,22.68,471716.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-29,23.5,22.97,23.65,22.8,383632.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-06-30,22.22,21.83,22.53,21.28,990586.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-01,21.8,21.9,22.16,21.47,564950.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-02,21.97,22.67,23.09,21.7,727911.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-03,22.6,22.77,23.05,22.34,526204.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-06,23.0,25.05,25.05,23.0,761896.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-07,26.4,26.22,27.39,25.83,1331880.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-08,26.23,27.88,28.18,26.23,1061350.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-09,27.86,27.66,28.4,27.01,1083970.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-10,27.5,28.05,28.84,27.01,1070780.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-13,28.33,28.51,28.88,27.69,1026650.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-14,28.52,27.47,28.6,26.3,1051100.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-15,27.47,25.8,27.8,25.6,791616.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-16,25.71,23.73,26.19,23.52,777812.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-17,23.8,24.2,24.52,23.44,575835.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-20,24.45,24.7,24.74,23.81,550034.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-21,24.7,24.32,24.88,24.06,400083.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-22,24.3,25.51,25.92,24.0,836777.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-23,25.12,24.8,25.39,24.01,568230.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-24,24.5,23.4,24.89,23.06,499259.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-27,23.5,23.8,24.25,23.4,286415.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-28,24.0,24.04,24.35,23.56,277074.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-29,24.0,24.92,24.95,23.85,432863.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-30,24.84,24.47,24.84,24.24,353972.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-07-31,24.52,25.27,25.33,24.47,611023.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-03,25.4,26.2,26.39,25.06,850232.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-04,26.33,25.57,26.33,25.35,538753.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-05,26.2,25.97,26.66,25.68,583197.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-06,25.94,27.13,27.65,25.58,877342.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-07,26.6,25.75,26.87,25.4,592852.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-10,25.4,25.49,26.21,25.15,396809.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-11,25.5,24.5,25.82,24.45,358321.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-12,24.32,25.27,25.27,24.02,400718.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-13,25.22,24.84,25.57,24.75,271476.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-14,24.88,25.23,25.29,24.85,209020.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-17,25.31,25.97,26.15,25.23,396316.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-18,26.0,26.75,27.28,26.0,608091.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-19,26.31,26.08,26.6,25.88,352844.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-20,25.98,26.79,27.25,25.63,662515.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-21,27.0,26.4,27.0,25.98,416101.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-24,26.42,26.53,26.89,25.71,372707.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-25,26.45,25.51,26.53,25.5,363987.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-26,25.56,24.7,25.73,24.61,328206.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-27,24.78,25.28,25.44,24.69,217423.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-28,25.18,26.48,26.5,24.88,497765.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-08-31,26.0,25.45,26.16,25.36,424503.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-01,25.32,25.45,25.8,25.15,203594.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-02,25.48,25.34,25.56,24.88,219993.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-03,25.4,25.11,25.5,25.0,159755.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-04,24.6,25.09,25.28,24.5,210581.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-07,25.09,23.28,25.3,22.85,541312.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-08,23.4,21.9,23.4,21.45,503981.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-09,21.49,20.5,21.6,20.5,417775.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-10,21.0,20.51,21.17,20.35,255812.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-11,20.35,21.12,21.17,20.35,194989.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-14,21.37,21.11,21.62,20.85,200710.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-15,21.1,21.18,21.31,20.83,139393.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-16,21.16,20.75,21.17,20.58,139150.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-17,20.83,21.04,21.26,20.52,176093.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-18,20.87,21.42,21.48,20.85,178852.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-21,21.55,21.59,22.2,21.42,230325.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-22,21.26,21.52,21.85,21.22,140102.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-23,21.48,22.09,22.09,21.47,187949.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-24,21.92,21.56,22.0,21.5,154850.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-25,21.65,21.2,21.88,20.9,193439.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-28,21.09,19.28,21.13,19.18,435942.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-29,19.48,20.78,20.96,19.38,395420.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-09-30,20.9,20.64,20.91,20.34,171337.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-09,21.12,21.57,21.69,21.05,190627.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-12,22.2,23.16,23.49,22.2,498803.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-13,23.23,23.2,23.3,22.6,275623.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-14,23.31,22.8,23.88,22.71,328330.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-15,23.08,23.04,23.47,22.7,249250.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-16,22.91,23.33,23.8,22.9,367065.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-19,23.99,22.24,23.99,21.79,444878.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-20,22.3,22.67,22.67,21.95,201505.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-21,22.68,22.47,22.86,22.24,166806.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-22,22.46,22.44,22.67,22.23,153219.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-23,22.45,21.8,22.64,21.73,154415.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-26,21.8,21.89,22.16,21.38,101693.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-27,21.82,21.77,22.02,21.67,85012.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-28,21.77,21.83,22.06,21.19,160361.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-29,21.7,21.61,21.88,21.27,131212.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-10-30,20.8,21.19,22.0,20.8,215291.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-02,21.15,21.3,21.48,20.53,181980.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-03,21.26,21.48,21.95,21.1,191628.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-04,21.5,21.28,21.68,21.15,132593.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-05,21.61,21.89,22.66,21.48,365520.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-06,21.59,21.7,21.81,21.33,233860.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-09,21.95,22.94,23.3,21.95,613765.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-10,22.85,22.2,22.85,22.03,364266.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-11,22.1,21.49,22.18,21.44,202990.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-12,21.69,21.43,21.88,21.29,117955.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-13,21.4,21.6,21.6,21.09,120264.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-16,21.61,21.44,21.67,21.31,98946.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-17,21.35,20.93,21.44,20.38,231332.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-18,20.98,20.64,21.04,20.6,115498.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-19,20.51,20.64,20.82,20.23,104920.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-20,20.6,20.7,20.82,20.51,99944.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-23,20.69,20.47,20.69,20.23,148501.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-24,20.5,20.56,20.98,20.5,140325.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-25,20.54,20.13,20.6,20.08,165708.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-26,20.13,20.11,20.3,20.01,94393.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-27,20.09,20.25,20.37,19.96,114438.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-11-30,20.7,20.57,20.88,20.43,218273.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-01,20.46,20.69,20.74,20.3,143765.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-02,20.63,21.03,21.15,20.63,213648.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-03,21.8,21.22,21.98,21.15,277391.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-04,21.12,21.35,21.69,21.12,184899.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-07,21.6,21.18,21.8,21.15,170214.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-08,21.16,20.97,21.34,20.85,152733.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-09,20.95,20.38,20.97,20.35,154136.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-10,20.31,20.46,20.69,20.19,111752.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-11,20.39,20.68,20.7,20.14,155948.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-14,20.58,20.55,20.68,20.33,107568.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-15,20.47,20.62,20.95,20.45,111072.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-16,20.57,20.03,20.63,19.98,159410.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-17,20.01,20.11,20.13,19.45,129631.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-18,20.68,20.26,20.68,19.86,117675.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-21,20.12,20.35,20.56,19.91,147568.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-22,20.15,19.6,20.15,19.58,190385.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-23,19.53,19.63,19.68,19.01,186761.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-24,19.45,18.86,19.62,18.76,145347.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-25,18.95,18.71,19.11,18.61,125298.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-28,18.5,18.12,18.5,17.68,171538.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-29,18.08,18.4,18.75,18.0,147827.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-30,18.38,18.38,18.48,18.12,115167.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2020-12-31,18.41,19.01,19.05,18.2,175751.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-04,19.11,19.42,19.6,18.88,227860.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-05,19.35,19.68,19.82,19.1,229813.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-06,19.7,19.27,19.82,19.1,172656.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-07,19.08,18.82,19.24,18.56,176013.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-08,18.83,19.36,19.6,18.83,187983.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-11,19.26,19.23,19.75,19.06,188082.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-12,19.1,19.3,19.38,18.91,126198.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-13,19.26,19.65,19.8,18.94,288314.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2021-01-14,19.55,20.2,20.38,19.27,430379.0,深科技,计算机、通信和其他电子设备制造业,主板
