code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301328,2023-09-15,50.51,49.99,50.95,49.62,50.23,3439.33,17229000.0,50.97,51.2,50.04399999999999,49.84,52.67,46.31,-0.03,-0.16,0.13,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.76749999999999,51.176250000000046,51.31000000000003,50.62749999999997,51.21595744680845
301328,2023-09-18,49.75,51.27,53.0,49.23,49.99,7690.85,39721800.0,50.87,51.2,50.20199999999999,49.83,52.6,51.86,0.01,-0.13,0.14,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.62499999999999,50.98750000000004,51.260000000000026,50.97249999999997,51.02531914893611
301328,2023-09-19,51.27,49.36,51.27,49.24,51.27,5515.68,27434000.0,50.37,51.0,50.27499999999999,49.77,52.53,44.47,-0.1,-0.12,0.02,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.21249999999999,50.80750000000004,51.05000000000003,51.16687499999997,50.797234042553136
301328,2023-09-20,48.05,48.2,49.61,48.05,49.36,4776.68,23206100.0,49.81,50.55,50.32599999999999,49.71,52.45,40.68,-0.29,-0.16,-0.13,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.70499999999999,50.45750000000004,50.79583333333337,51.04124999999997,50.623191489361645
301328,2023-09-21,48.16,48.5,49.1,47.66,48.2,5774.18,27922300.0,49.46,50.32,50.3685,49.66,52.29,42.06,-0.41,-0.21,-0.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.33249999999999,50.05000000000004,50.5616666666667,50.81562499999997,50.474255319148874
301328,2023-09-22,47.12,50.48,50.55,47.12,48.5,6134.0,30467100.0,49.56,50.26,50.605,49.7,52.19,50.26,-0.34,-0.23,-0.11,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.134999999999984,49.88000000000004,50.37000000000004,50.72874999999997,50.3865957446808
301328,2023-09-25,51.16,49.31,51.36,49.03,50.48,6073.64,30141700.0,49.17,50.02,50.757999999999996,49.68,52.08,46.11,-0.37,-0.26,-0.11,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.12249999999999,49.66750000000004,50.24583333333337,50.568124999999974,50.3325531914893
301328,2023-09-26,49.58,48.39,49.58,48.32,49.31,5470.62,26715000.0,48.98,49.67,50.666999999999994,49.66,51.94,43.09,-0.47,-0.3,-0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.16999999999999,49.437500000000036,50.02833333333337,50.38937499999997,50.29574468085101
301328,2023-09-27,48.45,48.31,49.36,48.09,48.39,3661.5,17823500.0,49.0,49.4,50.47699999999999,49.72,51.77,42.83,-0.54,-0.35,-0.19,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.12249999999999,49.227500000000035,49.74083333333338,50.20187499999997,50.23851063829782
301328,2023-09-28,48.25,48.73,49.07,47.92,48.31,4748.87,23043200.0,49.04,49.25,50.319999999999986,49.72,51.54,44.73,-0.56,-0.39,-0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.68499999999999,48.91000000000004,49.48166666666671,49.948749999999976,50.17085106382974
301328,2023-10-09,48.64,48.44,49.23,47.91,48.73,3967.32,19241800.0,48.64,49.1,50.14799999999998,49.73,51.34,43.65,-0.59,-0.43,-0.16,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.46749999999999,48.79500000000004,49.26750000000004,49.80124999999998,50.08212765957441
301328,2023-10-10,48.51,48.02,48.88,47.89,48.44,4108.86,19840500.0,48.38,48.77,49.98649999999999,49.73,51.14,42.07,-0.64,-0.47,-0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.374999999999986,48.772500000000036,49.08333333333337,49.61499999999998,49.99851063829782
301328,2023-10-11,48.04,48.73,49.2,47.81,48.02,5248.36,25505300.0,48.45,48.71,49.857499999999995,49.75,50.95,45.66,-0.62,-0.5,-0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.47999999999998,48.80125000000004,48.978333333333374,49.42562499999998,49.88212765957442
301328,2023-10-12,48.79,49.65,49.67,48.4,48.73,6092.0,29943600.0,48.71,48.86,49.701,49.84,50.74,49.98,-0.52,-0.51,-0.01,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.70999999999999,48.69750000000003,48.84333333333337,49.28874999999998,49.80914893617017
301328,2023-10-13,49.4,48.38,49.41,47.5,49.65,5980.0,28935900.0,48.64,48.84,49.580000000000005,49.86,50.54,44.69,-0.54,-0.51,-0.03,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.694999999999986,48.58125000000003,48.761666666666706,49.12437499999998,49.733829787234
301328,2023-10-16,48.28,47.04,48.37,46.55,48.38,7267.5,34169600.0,48.36,48.5,49.382000000000005,49.9,50.33,39.9,-0.66,-0.54,-0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.44999999999998,48.41250000000004,48.66500000000003,48.924999999999976,49.62127659574464
301328,2023-10-17,47.11,46.66,47.35,46.46,47.04,3400.75,15887800.0,48.09,48.24,49.12700000000001,49.92,50.17,38.63,-0.77,-0.59,-0.18,维峰电子,计算机、通信和其他电子设备制造业,创业板,47.93249999999998,48.20625000000003,48.51166666666669,48.71687499999997,49.50446808510633
301328,2023-10-18,46.78,45.72,46.85,45.53,46.66,3869.26,17754300.0,47.49,47.97,48.82100000000001,49.77,50.0,35.62,-0.93,-0.66,-0.27,维峰电子,计算机、通信和其他电子设备制造业,创业板,46.94999999999998,47.83000000000003,48.11500000000003,48.369999999999976,49.36829787234038
301328,2023-10-19,44.44,45.5,46.73,44.44,45.72,5010.05,22976200.0,46.66,47.69,48.54550000000001,49.55,49.85,34.94,-1.06,-0.74,-0.32,维峰电子,计算机、通信和其他电子设备制造业,创业板,46.22999999999998,47.46250000000003,47.797500000000035,48.128749999999975,49.2434042553191
301328,2023-10-20,45.5,44.71,46.19,44.69,45.5,4011.9,18122800.0,45.93,47.28,48.26950000000001,49.31,49.73,32.51,-1.2,-0.83,-0.37,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.64749999999999,47.04875000000003,47.49083333333337,47.910624999999975,49.10170212765953
301328,2023-10-23,44.47,43.69,44.97,43.28,44.71,3242.5,14239000.0,45.26,46.81,47.95450000000001,49.04,49.62,29.66,-1.39,-0.94,-0.45,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.90499999999999,46.418750000000024,47.10583333333337,47.60999999999997,48.96680851063825
301328,2023-10-24,43.69,44.63,45.13,43.29,43.69,3601.5,16004800.0,44.85,46.47,47.62250000000001,48.81,49.52,35.3,-1.44,-1.04,-0.4,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.632499999999986,45.791250000000026,46.7641666666667,47.24437499999997,48.852553191489314
301328,2023-10-25,45.23,43.46,45.29,42.51,44.63,10283.9,44717200.0,44.4,45.94,47.32750000000001,48.55,49.38,31.87,-1.56,-1.15,-0.41,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.12249999999999,45.176250000000024,46.34916666666671,46.87874999999997,48.72829787234038
301328,2023-10-26,43.04,44.13,44.3,42.59,43.46,6162.78,26767200.0,44.12,45.39,47.12400000000001,48.26,49.24,35.72,-1.59,-1.23,-0.36,维峰电子,计算机、通信和其他电子设备制造业,创业板,43.977499999999985,44.81250000000002,46.02500000000004,46.61249999999997,48.60553191489357
301328,2023-10-27,43.79,45.43,45.84,43.4,44.13,6412.63,28712400.0,44.27,45.1,46.9705,48.09,49.13,42.51,-1.49,-1.29,-0.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.41249999999999,44.658750000000026,45.750000000000036,46.43249999999996,48.53574468085101
301328,2023-10-30,45.58,47.14,47.66,44.81,45.43,10824.2,50356700.0,44.96,45.11,46.8035,47.96,49.01,49.99,-1.24,-1.28,0.04,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.03999999999999,44.83625000000002,45.540833333333374,46.33312499999996,48.5429787234042
301328,2023-10-31,47.47,46.17,47.47,45.68,47.14,5331.83,24706400.0,45.27,45.06,46.6465,47.77,48.89,46.31,-1.13,-1.25,0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.717499999999994,44.92000000000002,45.356666666666705,46.191249999999954,48.49127659574462
301328,2023-11-01,46.18,45.07,46.65,44.66,46.17,7317.0,33144800.0,45.59,44.99,46.480500000000006,47.54,48.78,42.49,-1.1,-1.22,0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.95249999999999,44.965000000000025,45.192500000000045,46.00687499999996,48.42553191489357
301328,2023-11-02,45.5,44.09,45.5,44.04,45.07,5769.5,25688900.0,45.58,44.85,46.26950000000001,47.31,48.64,39.37,-1.16,-1.21,0.05,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.61749999999999,45.01500000000002,44.97833333333338,45.71687499999996,48.339999999999954
301328,2023-11-03,45.3,47.02,47.77,44.93,44.09,13894.3,64661100.0,45.9,45.08,46.184000000000005,47.21,48.56,50.96,-0.95,-1.15,0.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.58749999999999,45.31375000000002,45.08666666666671,45.55249999999996,48.32127659574463
301328,2023-11-06,46.85,48.85,48.98,46.51,47.02,12262.4,58793300.0,46.24,45.6,46.20450000000001,47.17,48.5,56.54,-0.63,-1.05,0.42,维峰电子,计算机、通信和其他电子设备制造业,创业板,46.25749999999999,45.987500000000026,45.36583333333338,45.58187499999996,48.35680851063825
301328,2023-11-07,49.32,49.69,50.1,48.19,48.85,9212.52,45379800.0,46.94,46.1,46.28800000000001,47.12,48.48,58.86,-0.31,-0.9,0.59,维峰电子,计算机、通信和其他电子设备制造业,创业板,47.412499999999994,46.682500000000026,45.78083333333338,45.74749999999996,48.4002127659574
301328,2023-11-08,49.62,50.26,50.68,49.13,49.69,10068.0,50375800.0,47.98,46.78,46.36450000000001,47.15,48.46,60.4,-0.01,-0.72,0.71,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.95499999999999,47.286250000000024,46.328333333333376,45.97249999999996,48.49617021276591
301328,2023-11-09,50.02,51.28,52.31,49.7,50.26,12691.9,64867600.0,49.42,47.5,46.44600000000001,47.25,48.48,63.07,0.32,-0.51,0.83,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.01999999999999,47.80375000000002,46.88250000000004,46.31999999999996,48.60319148936166
301328,2023-11-10,50.96,52.0,52.49,50.6,51.28,10689.8,55352500.0,50.42,48.16,46.62700000000001,47.37,48.51,64.87,0.62,-0.29,0.91,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.80749999999999,48.53250000000002,47.5941666666667,46.72624999999996,48.64127659574464
301328,2023-11-13,52.38,52.18,52.52,51.1,52.0,8501.5,43948700.0,51.08,48.66,46.88400000000001,47.42,48.56,65.32,0.86,-0.06,0.92,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.42999999999999,49.42125000000002,48.265000000000036,47.19312499999995,48.64276595744676
301328,2023-11-14,52.5,51.85,52.5,51.3,52.18,4456.62,23117400.0,51.51,49.23,47.14350000000001,47.51,48.59,63.69,1.02,0.16,0.86,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.8275,50.39125000000003,48.80000000000004,47.70312499999996,48.64234042553187
301328,2023-11-15,53.53,51.54,53.53,51.3,51.85,7177.91,37225800.0,51.77,49.88,47.43450000000001,47.61,48.64,62.13,1.11,0.35,0.76,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.892500000000005,50.95625000000003,49.16666666666671,48.134999999999955,48.63510638297867
301328,2023-11-16,51.54,51.1,52.06,50.9,51.54,5863.08,30155600.0,51.73,50.58,47.71450000000001,47.71,48.71,59.88,1.12,0.5,0.62,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.667500000000004,51.23750000000003,49.57750000000004,48.612499999999955,48.63191489361697
301328,2023-11-17,51.01,52.75,53.12,50.9,51.1,8709.19,45562300.0,51.88,51.15,48.11650000000001,47.84,48.78,65.0,1.26,0.65,0.61,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.81,51.62000000000003,50.21750000000004,49.151249999999955,48.66255319148931
301328,2023-11-20,53.23,53.8,54.65,52.53,52.75,10012.3,53768600.0,52.21,51.64,48.622,48.02,48.87,67.81,1.44,0.81,0.63,维峰电子,计算机、通信和其他电子设备制造业,创业板,52.29750000000001,52.062500000000036,51.0266666666667,49.674374999999955,48.68425531914888
301328,2023-11-21,53.83,52.75,53.87,52.25,53.8,6123.74,32433500.0,52.39,51.95,49.028000000000006,48.18,48.95,62.41,1.47,0.94,0.53,维峰电子,计算机、通信和其他电子设备制造业,创业板,52.600000000000016,52.24625000000003,51.5041666666667,50.024999999999956,48.72574468085101
301328,2023-11-22,52.75,51.86,52.89,51.86,52.75,4410.97,23038000.0,52.45,52.11,49.448,48.28,49.02,58.17,1.41,1.04,0.37,维峰电子,计算机、通信和其他电子设备制造业,创业板,52.79000000000001,52.22875000000003,51.75500000000003,50.38062499999996,48.744042553191434
301328,2023-11-23,52.14,52.22,52.56,51.52,51.86,4356.5,22703100.0,52.68,52.2,49.852500000000006,48.37,49.1,59.37,1.38,1.11,0.27,维峰电子,计算机、通信和其他电子设备制造业,创业板,52.65750000000001,52.233750000000036,51.965833333333364,50.82749999999996,48.75382978723398
301328,2023-11-24,52.22,51.07,52.25,50.55,52.22,4800.22,24528500.0,52.34,52.11,50.13450000000001,48.46,49.16,54.04,1.25,1.13,0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.97500000000001,52.13625000000003,52.03333333333337,51.26374999999996,48.737446808510576
301328,2023-11-27,51.06,51.32,51.8,50.05,51.07,3923.91,20108800.0,51.84,52.03,50.34350000000001,48.6,49.25,54.99,1.14,1.14,0.0,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.61750000000001,52.10875000000003,52.03666666666671,51.53249999999996,48.74404255319143
301328,2023-11-28,52.14,51.73,52.16,50.57,51.32,2501.42,12914800.0,51.64,52.01,50.62150000000001,48.77,49.34,56.57,1.08,1.12,-0.04,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.58500000000001,52.18750000000003,52.01416666666671,51.71249999999996,48.77595744680845
301328,2023-11-29,51.72,59.0,61.0,51.5,51.73,36687.2,209012000.0,53.07,52.76,51.31800000000002,49.21,49.49,74.0,1.61,1.22,0.39,维峰电子,计算机、通信和其他电子设备制造业,创业板,53.28000000000001,52.96875000000003,52.582500000000046,52.29437499999996,48.96765957446803
301328,2023-11-30,62.0,60.2,64.0,57.45,59.0,52708.7,322546000.0,54.66,53.67,52.12350000000002,49.7,49.62,75.73,2.1,1.4,0.7,维峰电子,计算机、通信和其他电子设备制造业,创业板,55.562500000000014,53.768750000000026,53.278333333333386,52.91562499999996,49.15765957446802
301328,2023-12-01,59.44,58.0,60.81,56.0,60.2,42842.5,248937000.0,56.05,54.19,52.67250000000003,50.14,49.73,66.93,2.28,1.57,0.71,维峰电子,计算机、通信和其他电子设备制造业,创业板,57.232500000000016,54.425000000000026,53.81666666666672,53.335624999999965,49.34148936170207
301328,2023-12-04,57.57,54.62,57.6,54.21,58.0,28938.3,159537000.0,56.71,54.28,52.96100000000003,50.51,49.77,56.14,2.13,1.68,0.45,维峰电子,计算机、通信和其他电子设备制造业,创业板,57.95500000000002,54.770000000000024,54.11000000000005,53.499374999999965,49.47808510638291
301328,2023-12-05,54.64,51.57,54.95,51.51,54.62,23378.6,124206000.0,56.68,54.16,53.05500000000002,50.74,49.78,48.53,1.74,1.7,0.04,维峰电子,计算机、通信和其他电子设备制造业,创业板,56.097500000000025,54.68875000000003,54.01166666666672,53.46124999999997,49.54340425531909
301328,2023-12-06,51.2,50.89,53.89,50.34,51.57,21610.0,111649000.0,55.06,54.06,53.08650000000002,50.99,49.77,47.0,1.36,1.63,-0.27,维峰电子,计算机、通信和其他电子设备制造业,创业板,53.770000000000024,54.666250000000026,53.76916666666673,53.40124999999997,49.5521276595744
301328,2023-12-07,50.14,51.65,51.78,50.14,50.89,13624.7,69558800.0,53.35,54.0,53.10500000000003,51.24,49.75,48.94,1.11,1.53,-0.42,维峰电子,计算机、通信和其他电子设备制造业,创业板,52.18250000000002,54.707500000000024,53.67750000000006,53.40812499999997,49.601914893616964
301328,2023-12-08,51.55,52.3,53.15,51.0,51.65,13597.0,71193700.0,52.21,54.13,53.120000000000026,51.47,49.78,50.6,0.95,1.41,-0.46,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.60250000000002,54.778750000000024,53.71416666666672,53.483124999999966,49.685106382978674
301328,2023-12-11,51.89,51.6,52.0,49.61,52.3,20693.0,104725000.0,51.6,54.16,53.09100000000002,51.61,49.79,48.76,0.77,1.28,-0.51,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.61000000000003,53.853750000000026,53.66250000000005,53.41124999999997,49.75510638297867
301328,2023-12-12,51.4,51.25,53.1,51.0,51.6,10608.9,54965300.0,51.54,54.11,53.06100000000002,51.78,49.78,47.82,0.58,1.14,-0.56,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.70000000000003,52.73500000000003,53.677500000000045,53.25187499999997,49.80872340425527
301328,2023-12-13,51.26,51.91,54.0,50.0,51.25,17643.2,92453300.0,51.74,53.4,53.07950000000003,52.01,49.78,49.78,0.48,1.01,-0.53,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.765000000000036,51.973750000000024,53.72666666666671,53.19937499999997,49.8825531914893
301328,2023-12-14,52.06,51.1,52.76,50.88,51.91,10694.8,55305500.0,51.63,52.49,53.07950000000003,52.25,49.78,47.43,0.33,0.87,-0.54,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.46500000000003,51.533750000000026,53.67416666666671,53.15187499999997,49.94808510638292
301328,2023-12-15,51.6,49.3,51.6,48.92,51.1,13033.0,64897000.0,51.03,51.62,52.907000000000025,52.32,49.76,42.61,0.06,0.71,-0.65,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.890000000000036,51.25000000000003,52.86583333333337,52.969374999999964,49.960212765957394
301328,2023-12-18,49.22,49.57,50.17,48.48,49.3,10953.0,53705100.0,50.63,51.11,52.695500000000024,52.35,49.76,43.53,-0.12,0.54,-0.66,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.470000000000034,51.08500000000003,51.98000000000004,52.875624999999964,49.95851063829782
301328,2023-12-19,49.85,49.88,50.32,48.42,49.57,9396.93,46417700.0,50.35,50.94,52.552000000000035,52.35,49.73,44.64,-0.24,0.39,-0.63,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.962500000000034,50.86375000000003,51.30333333333337,52.78562499999996,49.99042553191484
301328,2023-12-20,50.01,50.21,51.38,49.63,49.88,9341.2,47291500.0,50.01,50.88,52.46950000000004,52.35,49.75,45.86,-0.3,0.25,-0.55,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.74000000000004,50.60250000000003,50.93583333333337,52.69062499999996,50.057872340425476
301328,2023-12-21,50.0,49.53,50.24,48.58,50.21,7166.1,35336700.0,49.7,50.67,52.335000000000036,52.29,49.77,43.73,-0.4,0.12,-0.52,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.79750000000004,50.34375000000003,50.76583333333337,52.09874999999996,50.11893617021272
301328,2023-12-22,49.43,49.32,50.77,48.71,49.53,9337.57,46541300.0,49.7,50.37,52.24750000000004,52.2,49.78,43.06,-0.49,0.0,-0.49,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.73500000000004,50.10250000000003,50.63500000000004,51.41874999999996,50.19553191489358
301328,2023-12-25,49.01,48.48,50.1,48.32,49.32,8325.56,40698900.0,49.48,50.05,52.10550000000004,52.08,49.75,40.41,-0.63,-0.13,-0.5,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.38500000000004,49.67375000000003,50.37083333333337,50.82374999999996,50.25893617021273
301328,2023-12-26,48.77,47.05,48.89,46.77,48.48,7829.06,37195800.0,48.92,49.64,51.87150000000004,51.92,49.71,36.31,-0.84,-0.27,-0.57,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.595000000000034,49.167500000000025,49.93333333333337,50.35062499999996,50.30872340425528
301328,2023-12-27,46.98,48.18,48.52,46.98,47.05,8806.08,42335200.0,48.51,49.26,51.33050000000004,51.81,49.71,41.37,-0.9,-0.4,-0.5,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.257500000000036,49.027500000000025,49.64833333333337,50.13874999999995,50.404255319148895
301328,2023-12-28,48.0,48.57,49.48,47.79,48.18,10433.8,50882200.0,48.32,49.01,50.74900000000004,51.72,49.71,43.05,-0.91,-0.5,-0.41,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.070000000000036,48.902500000000025,49.42500000000004,49.993749999999956,50.48808510638294
301328,2023-12-29,48.73,48.96,49.8,48.11,48.57,17000.5,83006500.0,48.25,48.98,50.29700000000004,51.6,49.72,44.76,-0.88,-0.58,-0.3,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.19000000000004,48.78750000000002,49.17916666666671,49.82562499999996,50.60510638297868
301328,2024-01-02,49.0,48.79,49.28,47.81,48.96,14455.5,70054300.0,48.31,48.9,50.00550000000003,51.43,49.72,44.14,-0.86,-0.63,-0.23,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.62500000000004,48.61000000000003,48.98666666666671,49.60624999999996,50.70425531914889
301328,2024-01-03,48.6,47.97,48.69,47.4,48.79,11709.7,56136700.0,48.49,48.71,49.82550000000003,51.27,49.72,41.17,-0.9,-0.69,-0.21,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.57250000000004,48.415000000000035,48.87583333333338,49.37937499999996,50.758297872340385
301328,2024-01-04,48.0,47.3,48.25,47.29,47.97,7373.22,35212300.0,48.32,48.42,49.64600000000003,51.12,49.7,38.87,-0.97,-0.74,-0.23,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.25500000000004,48.16250000000004,48.6866666666667,49.13249999999996,50.76170212765954
301328,2024-01-05,47.6,46.29,48.33,45.85,47.3,11705.9,55077000.0,47.86,48.09,49.378000000000036,50.92,49.64,35.64,-1.1,-0.81,-0.29,维峰电子,计算机、通信和其他电子设备制造业,创业板,47.587500000000034,47.88875000000004,48.38750000000004,48.78124999999996,50.7642553191489
301328,2024-01-08,46.27,44.85,46.57,44.81,46.29,8457.43,38473100.0,47.04,47.64,49.00550000000004,50.71,49.58,31.61,-1.3,-0.91,-0.39,维峰电子,计算机、通信和其他电子设备制造业,创业板,46.602500000000035,47.61375000000004,47.940833333333366,48.39062499999996,50.75957446808506
301328,2024-01-09,45.0,45.23,46.1,44.63,44.85,7137.22,32384200.0,46.33,47.32,48.68700000000004,50.51,49.55,33.74,-1.41,-1.01,-0.4,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.91750000000003,47.24500000000004,47.58250000000004,48.13624999999996,50.783829787234
301328,2024-01-10,45.35,44.19,45.35,43.8,45.23,5325.0,23672100.0,45.57,47.03,48.33400000000004,50.26,49.51,30.9,-1.57,-1.12,-0.45,维峰电子,计算机、通信和其他电子设备制造业,创业板,45.14000000000003,46.69750000000004,47.15500000000004,47.79999999999996,50.72361702127655
301328,2024-01-11,44.48,44.97,45.16,43.81,44.19,7280.72,32440700.0,45.11,46.71,47.98700000000004,49.79,49.5,35.3,-1.61,-1.22,-0.39,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.81000000000003,46.19875000000004,46.86250000000004,47.493124999999964,50.641063829787186
301328,2024-01-12,44.97,44.11,45.5,44.1,44.97,6981.0,31186000.0,44.67,46.27,47.63750000000004,49.25,49.48,32.82,-1.69,-1.31,-0.38,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.625000000000036,45.61375000000004,46.61750000000004,47.11187499999996,50.52234042553187
301328,2024-01-15,44.06,44.76,45.2,43.5,44.11,7235.5,32232700.0,44.65,45.85,47.41050000000004,48.81,49.48,36.45,-1.69,-1.39,-0.3,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.507500000000036,45.212500000000034,46.332500000000046,46.81374999999996,50.40531914893612
301328,2024-01-16,44.89,44.0,45.83,43.56,44.76,7714.69,34338800.0,44.41,45.37,47.13200000000004,48.46,49.48,34.13,-1.72,-1.46,-0.26,维峰电子,计算机、通信和其他电子设备制造业,创业板,44.460000000000036,44.80000000000003,45.95166666666671,46.48124999999996,50.25042553191484
301328,2024-01-17,44.28,43.0,44.44,43.0,44.0,4269.81,18600100.0,44.17,44.87,46.78800000000004,48.17,49.46,31.3,-1.81,-1.53,-0.28,维峰电子,计算机、通信和其他电子设备制造业,创业板,43.96750000000004,44.38875000000003,45.45500000000004,46.13874999999996,50.05893617021272
301328,2024-01-18,42.57,42.35,43.34,41.01,43.0,10767.0,45105500.0,43.64,44.37,46.39500000000004,47.89,49.44,29.59,-1.91,-1.6,-0.31,维峰电子,计算机、通信和其他电子设备制造业,创业板,43.52750000000003,44.07625000000003,44.91833333333338,45.84499999999996,49.84978723404251
301328,2024-01-19,42.26,41.16,42.62,41.16,42.35,5695.9,23738200.0,43.05,43.86,45.97650000000004,47.54,49.39,26.7,-2.07,-1.7,-0.37,维峰电子,计算机、通信和其他电子设备制造业,创业板,42.62750000000003,43.567500000000024,44.35083333333338,45.406249999999964,49.62234042553187
301328,2024-01-22,41.2,37.87,41.49,37.56,41.16,8141.5,32109800.0,41.68,43.16,45.40400000000004,47.06,49.26,20.69,-2.42,-1.84,-0.58,维峰电子,计算机、通信和其他电子设备制造业,创业板,41.095000000000034,42.777500000000025,43.56500000000005,44.73749999999996,49.331489361702076
301328,2024-01-23,38.27,37.59,38.27,37.0,37.87,7981.1,29924900.0,40.39,42.4,44.85950000000004,46.59,49.1,20.28,-2.7,-2.01,-0.69,维峰电子,计算机、通信和其他电子设备制造业,创业板,39.742500000000035,41.85500000000002,42.84000000000005,44.02687499999996,49.044042553191446
301328,2024-01-24,37.69,38.7,38.87,36.37,37.59,10349.4,38991200.0,39.53,41.85,44.44200000000004,46.17,48.98,26.61,-2.79,-2.17,-0.62,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.830000000000034,41.178750000000015,42.32750000000005,43.39624999999997,48.745106382978676
301328,2024-01-25,38.7,40.2,40.63,37.9,38.7,10745.5,42340000.0,39.1,41.37,44.04300000000005,45.78,48.9,34.21,-2.71,-2.28,-0.43,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.59000000000004,40.608750000000015,41.90833333333339,42.91062499999997,48.455744680851005
301328,2024-01-26,40.2,38.95,40.38,38.75,40.2,5504.0,21698900.0,38.66,40.86,43.56200000000005,45.38,48.81,31.3,-2.73,-2.37,-0.36,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.86000000000004,39.97750000000001,41.47166666666673,42.38874999999997,48.16212765957441
301328,2024-01-29,39.08,37.7,39.43,37.53,38.95,8020.0,30578800.0,38.63,40.15,42.999000000000045,44.99,48.66,28.67,-2.8,-2.45,-0.35,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.88750000000004,39.31500000000001,40.86583333333339,41.85187499999998,47.86085106382972
301328,2024-01-30,37.7,36.29,37.86,36.2,37.7,5972.13,22112300.0,38.37,39.38,42.374000000000045,44.55,48.45,26.02,-2.94,-2.55,-0.39,维峰电子,计算机、通信和其他电子设备制造业,创业板,38.28500000000004,38.55750000000001,40.21416666666672,41.316874999999975,47.52191489361696
301328,2024-01-31,36.8,34.02,36.8,34.0,36.29,6896.09,24177400.0,37.43,38.48,41.67650000000005,44.02,48.19,22.42,-3.2,-2.68,-0.52,维峰电子,计算机、通信和其他电子设备制造业,创业板,36.74000000000004,37.665000000000006,39.31916666666672,40.61624999999997,47.15914893617015
